2013-11-18 18:00:00,-8.51,-8.15,-5.894,-5.107,-4.516,-3.087,-1.888,-0.872,-0.533,-0.757,-1.063,-1.392,-1.908,-2.383,-2.635,-2.748,-2.881,-2.923,-2.946,-3.004,-3.087
2013-11-19 00:00:00,-8.56,-8.17,-5.94,-5.152,-4.56,-3.149,-1.927,-0.891,-0.551,-0.757,-1.063,-1.391,-1.907,-2.383,-2.655,-2.748,-2.881,-2.922,-2.946,-3.003,-3.087
2013-11-19 06:00:00,-10.06,-9.21,-6.034,-5.197,-4.626,-3.191,-1.947,-0.929,-0.57,-0.757,-1.063,-1.391,-1.907,-2.383,-2.634,-2.748,-2.881,-2.922,-2.946,-3.003,-3.087
2013-11-19 12:00:00,-9.81,-9.34,-6.174,-5.288,-4.67,-3.233,-1.987,-0.948,-0.589,-0.757,-1.063,-1.391,-1.907,-2.383,-2.634,-2.748,-2.881,-2.922,-2.946,-3.003,-3.087
2013-11-19 18:00:00,-8.95,-8.63,-6.245,-5.379,-4.737,-3.275,-2.027,-0.967,-0.608,-0.776,-1.063,-1.391,-1.907,-2.383,-2.634,-2.748,-2.881,-2.922,-2.946,-3.003,-3.087
2013-11-20 00:00:00,-8.98,-8.5,-6.268,-5.425,-4.803,-3.317,-2.047,-1.006,-0.627,-0.776,-1.063,-1.391,-1.907,-2.383,-2.634,-2.748,-2.881,-2.922,-2.946,-3.004,-3.087
2013-11-20 06:00:00,-9.08,-8.82,-6.339,-5.47,-4.848,-3.358,-2.087,-1.025,-0.646,-0.776,-1.063,-1.391,-1.907,-2.383,-2.634,-2.748,-2.881,-2.922,-2.946,-3.003,-3.087
2013-11-20 12:00:00,-7.897,-7.845,-6.317,-5.518,-4.917,-3.403,-2.129,-1.046,-0.667,-0.797,-1.065,-1.374,-1.889,-2.365,-2.636,-2.75,-2.883,-2.924,-2.948,-3.006,-3.089
2013-11-20 18:00:00,-9.11,-8.45,-6.268,-5.539,-4.959,-3.464,-2.167,-1.082,-0.684,-0.795,-1.063,-1.391,-1.887,-2.383,-2.634,-2.748,-2.881,-2.922,-2.946,-3.003,-3.087
2013-11-21 00:00:00,-10.47,-9.69,-6.386,-5.562,-4.982,-3.506,-2.207,-1.121,-0.703,-0.795,-1.082,-1.391,-1.887,-2.363,-2.634,-2.748,-2.881,-2.922,-2.946,-3.003,-3.087
2013-11-21 06:00:00,-11.16,-10.32,-6.577,-5.654,-5.027,-3.548,-2.247,-1.14,-0.722,-0.814,-1.082,-1.391,-1.887,-2.363,-2.634,-2.748,-2.881,-2.922,-2.946,-3.003,-3.087
2013-11-21 12:00:00,-10.14,-9.77,-6.744,-5.769,-5.094,-3.591,-2.288,-1.159,-0.741,-0.814,-1.082,-1.391,-1.887,-2.363,-2.634,-2.748,-2.881,-2.922,-2.946,-3.003,-3.087
2013-11-21 18:00:00,-8.02,-8.3,-6.745,-5.84,-5.162,-3.634,-2.329,-1.199,-0.76,-0.814,-1.083,-1.373,-1.888,-2.363,-2.635,-2.748,-2.882,-2.923,-2.946,-3.004,-3.087
2013-11-22 00:00:00,-5.796,-6.314,-6.509,-5.843,-5.233,-3.68,-2.352,-1.221,-0.783,-0.836,-1.086,-1.376,-1.891,-2.366,-2.638,-2.731,-2.885,-2.926,-2.949,-2.986,-3.09
2013-11-22 06:00:00,-4.797,-5.23,-6.178,-5.75,-5.233,-3.744,-2.393,-1.26,-0.802,-0.837,-1.086,-1.376,-1.891,-2.367,-2.638,-2.731,-2.885,-2.926,-2.95,-2.987,-3.091
2013-11-22 12:00:00,-4.228,-4.652,-5.855,-5.569,-5.214,-3.768,-2.437,-1.302,-0.824,-0.859,-1.09,-1.379,-1.895,-2.37,-2.642,-2.735,-2.888,-2.93,-2.953,-2.99,-3.094
2013-11-22 18:00:00,-3.498,-3.955,-5.51,-5.386,-5.124,-3.79,-2.477,-1.322,-0.863,-0.859,-1.09,-1.379,-1.895,-2.37,-2.642,-2.735,-2.888,-2.93,-2.953,-3.011,-3.094
2013-11-23 00:00:00,-2.953,-3.34,-5.169,-5.182,-5.012,-3.811,-2.518,-1.36,-0.882,-0.859,-1.09,-1.379,-1.895,-2.37,-2.642,-2.735,-2.888,-2.93,-2.932,-2.99,-3.094
2013-11-23 06:00:00,-3.371,-3.572,-4.9,-4.957,-4.877,-3.811,-2.559,-1.38,-0.901,-0.878,-1.109,-1.379,-1.895,-2.37,-2.621,-2.735,-2.888,-2.93,-2.953,-2.99,-3.094
2013-11-23 12:00:00,-3.498,-3.656,-4.7,-4.778,-4.722,-3.79,-2.579,-1.419,-0.92,-0.878,-1.109,-1.379,-1.895,-2.35,-2.621,-2.735,-2.868,-2.93,-2.953,-3.011,-3.094
2013-11-23 18:00:00,-3.667,-3.699,-4.545,-4.6,-4.589,-3.768,-2.62,-1.458,-0.958,-0.897,-1.109,-1.379,-1.895,-2.35,-2.621,-2.735,-2.888,-2.93,-2.953,-2.99,-3.094
2013-11-24 00:00:00,-4.912,-4.674,-4.479,-4.468,-4.479,-3.726,-2.64,-1.477,-0.977,-0.916,-1.109,-1.379,-1.875,-2.35,-2.621,-2.734,-2.867,-2.929,-2.953,-2.99,-3.094
2013-11-24 06:00:00,-5.869,-5.735,-4.567,-4.424,-4.391,-3.683,-2.66,-1.516,-0.997,-0.916,-1.109,-1.379,-1.875,-2.35,-2.621,-2.734,-2.888,-2.93,-2.953,-3.011,-3.094
2013-11-24 12:00:00,-4.979,-5.12,-4.655,-4.424,-4.326,-3.641,-2.661,-1.555,-1.035,-0.935,-1.109,-1.379,-1.875,-2.35,-2.621,-2.735,-2.868,-2.93,-2.953,-2.99,-3.094
2013-11-24 18:00:00,-4.667,-4.719,-4.611,-4.402,-4.283,-3.619,-2.681,-1.575,-1.054,-0.935,-1.109,-1.379,-1.875,-2.35,-2.621,-2.735,-2.868,-2.93,-2.953,-2.99,-3.094
2013-11-25 00:00:00,-5.5,-5.256,-4.589,-4.38,-4.261,-3.577,-2.681,-1.595,-1.074,-0.955,-1.128,-1.379,-1.875,-2.35,-2.621,-2.735,-2.888,-2.93,-2.953,-2.99,-3.094
2013-11-25 06:00:00,-6.266,-5.988,-4.675,-4.356,-4.237,-3.554,-2.679,-1.632,-1.11,-0.952,-1.126,-1.377,-1.873,-2.348,-2.619,-2.733,-2.866,-2.928,-2.951,-3.009,-3.092
2013-11-25 12:00:00,-6.886,-6.48,-4.785,-4.399,-4.235,-3.531,-2.677,-1.65,-1.128,-0.97,-1.124,-1.395,-1.871,-2.346,-2.618,-2.731,-2.864,-2.926,-2.949,-3.007,-3.09
2013-11-25 18:00:00,-7.598,-7.203,-4.963,-4.465,-4.235,-3.531,-2.698,-1.669,-1.147,-0.989,-1.144,-1.395,-1.871,-2.346,-2.618,-2.731,-2.885,-2.926,-2.949,-2.986,-3.09
2013-11-26 00:00:00,-8.46,-8.17,-5.208,-4.572,-4.276,-3.528,-2.695,-1.706,-1.164,-1.005,-1.141,-1.392,-1.868,-2.343,-2.615,-2.728,-2.882,-2.923,-2.947,-3.004,-3.087
2013-11-26 06:00:00,-9.54,-9.21,-5.525,-4.726,-4.341,-3.527,-2.694,-1.725,-1.201,-1.004,-1.14,-1.391,-1.867,-2.343,-2.614,-2.727,-2.881,-2.922,-2.946,-3.003,-3.087
2013-11-26 12:00:00,-9.92,-9.53,-5.848,-4.904,-4.45,-3.548,-2.694,-1.744,-1.221,-1.023,-1.14,-1.391,-1.867,-2.343,-2.614,-2.727,-2.86,-2.922,-2.946,-3.003,-3.087
2013-11-26 18:00:00,-10.17,-9.61,-6.08,-5.107,-4.56,-3.57,-2.715,-1.764,-1.24,-1.043,-1.14,-1.391,-1.867,-2.343,-2.614,-2.727,-2.881,-2.922,-2.946,-3.003,-3.087
2013-11-27 00:00:00,-11.07,-10.44,-6.339,-5.288,-4.715,-3.612,-2.715,-1.784,-1.26,-1.043,-1.159,-1.391,-1.867,-2.343,-2.614,-2.727,-2.881,-2.922,-2.946,-3.003,-3.087
2013-11-27 06:00:00,-11.24,-10.63,-6.577,-5.493,-4.848,-3.655,-2.735,-1.784,-1.279,-1.062,-1.159,-1.391,-1.867,-2.343,-2.614,-2.727,-2.881,-2.922,-2.946,-3.003,-3.087
2013-11-27 12:00:00,-11.39,-10.66,-6.792,-5.677,-4.982,-3.718,-2.756,-1.823,-1.318,-1.081,-1.159,-1.391,-1.867,-2.343,-2.614,-2.727,-2.881,-2.922,-2.946,-3.003,-3.087
2013-11-27 18:00:00,-12.58,-11.58,-7.009,-5.861,-5.138,-3.781,-2.775,-1.822,-1.336,-1.08,-1.177,-1.39,-1.866,-2.341,-2.613,-2.726,-2.88,-2.921,-2.945,-3.002,-3.085
2013-11-28 00:00:00,-13.17,-12.35,-7.303,-6.048,-5.274,-3.846,-2.817,-1.843,-1.356,-1.1,-1.178,-1.391,-1.867,-2.342,-2.613,-2.727,-2.881,-2.922,-2.945,-3.003,-3.086
2013-11-28 06:00:00,-12.77,-11.99,-7.549,-6.26,-5.433,-3.932,-2.838,-1.862,-1.376,-1.119,-1.178,-1.41,-1.867,-2.342,-2.613,-2.727,-2.881,-2.922,-2.945,-3.003,-3.086
2013-11-28 12:00:00,-13.33,-12.47,-7.771,-6.447,-5.591,-4.016,-2.876,-1.899,-1.393,-1.116,-1.195,-1.408,-1.864,-2.34,-2.611,-2.724,-2.878,-2.919,-2.943,-3,-3.083
2013-11-28 18:00:00,-14.23,-13.27,-8.02,-6.638,-5.751,-4.08,-2.896,-1.899,-1.412,-1.135,-1.194,-1.407,-1.864,-2.339,-2.61,-2.724,-2.877,-2.919,-2.942,-3,-3.083
2013-11-29 00:00:00,-14.03,-13.34,-8.28,-6.854,-5.914,-4.167,-2.958,-1.939,-1.431,-1.154,-1.194,-1.407,-1.864,-2.339,-2.61,-2.724,-2.877,-2.919,-2.942,-3,-3.083
2013-11-29 06:00:00,-13.17,-12.53,-8.41,-7.049,-6.078,-4.276,-3.001,-1.959,-1.432,-1.174,-1.214,-1.408,-1.865,-2.32,-2.611,-2.724,-2.857,-2.92,-2.943,-3.001,-3.084
2013-11-29 12:00:00,-13.97,-13.12,-8.56,-7.195,-6.241,-4.385,-3.041,-1.978,-1.47,-1.173,-1.213,-1.407,-1.844,-2.339,-2.61,-2.724,-2.877,-2.919,-2.942,-3,-3.083
2013-11-29 18:00:00,-13.8,-13.21,-8.74,-7.368,-6.383,-4.472,-3.083,-1.998,-1.47,-1.193,-1.213,-1.407,-1.844,-2.319,-2.59,-2.724,-2.857,-2.919,-2.942,-3,-3.083
2013-11-30 00:00:00,-12.86,-12.41,-8.85,-7.519,-6.528,-4.585,-3.148,-2.021,-1.512,-1.215,-1.235,-1.41,-1.866,-2.321,-2.592,-2.726,-2.859,-2.921,-2.945,-3.002,-3.086
2013-11-30 06:00:00,-12.4,-11.99,-8.88,-7.644,-6.672,-4.674,-3.212,-2.062,-1.513,-1.216,-1.236,-1.411,-1.847,-2.322,-2.593,-2.727,-2.86,-2.922,-2.946,-3.003,-3.086
2013-11-30 12:00:00,-13.14,-12.38,-8.9,-7.717,-6.79,-4.783,-3.272,-2.079,-1.53,-1.232,-1.234,-1.408,-1.845,-2.32,-2.591,-2.725,-2.858,-2.92,-2.943,-3.001,-3.084
2013-11-30 18:00:00,-14.33,-13.46,-9.06,-7.816,-6.885,-4.871,-3.334,-2.118,-1.568,-1.251,-1.252,-1.407,-1.844,-2.319,-2.59,-2.724,-2.857,-2.919,-2.942,-3,-3.083
2013-12-01 00:00:00,-14.63,-13.85,-9.27,-7.942,-6.982,-4.983,-3.397,-2.138,-1.588,-1.251,-1.252,-1.427,-1.844,-2.319,-2.59,-2.724,-2.857,-2.919,-2.942,-3,-3.083
2013-12-01 06:00:00,-14.63,-13.88,-9.45,-8.09,-7.104,-5.072,-3.46,-2.178,-1.588,-1.27,-1.252,-1.427,-1.844,-2.319,-2.59,-2.724,-2.857,-2.919,-2.942,-3,-3.083
2013-12-01 12:00:00,-14.86,-14.07,-9.64,-8.27,-7.25,-5.163,-3.524,-2.218,-1.627,-1.289,-1.271,-1.427,-1.844,-2.319,-2.59,-2.724,-2.857,-2.919,-2.942,-3,-3.083
2013-12-01 18:00:00,-14,-13.62,-9.78,-8.4,-7.373,-5.253,-3.587,-2.238,-1.647,-1.289,-1.271,-1.427,-1.844,-2.319,-2.59,-2.724,-2.857,-2.919,-2.942,-3,-3.083
2013-12-02 00:00:00,-13.87,-13.34,-9.83,-8.53,-7.521,-5.344,-3.651,-2.278,-1.667,-1.309,-1.291,-1.427,-1.844,-2.319,-2.59,-2.703,-2.857,-2.919,-2.942,-3,-3.083
2013-12-02 06:00:00,-14.29,-13.56,-9.89,-8.63,-7.621,-5.458,-3.715,-2.319,-1.686,-1.328,-1.291,-1.427,-1.844,-2.319,-2.59,-2.724,-2.857,-2.919,-2.942,-3,-3.083
2013-12-02 12:00:00,-14.79,-14.04,-10,-8.71,-7.721,-5.549,-3.779,-2.359,-1.706,-1.328,-1.291,-1.446,-1.844,-2.319,-2.59,-2.703,-2.857,-2.919,-2.942,-3,-3.083
2013-12-02 18:00:00,-14.86,-14.24,-10.14,-8.82,-7.821,-5.641,-3.864,-2.399,-1.746,-1.347,-1.31,-1.446,-1.844,-2.299,-2.59,-2.703,-2.857,-2.919,-2.942,-3,-3.083
2013-12-03 00:00:00,-14.86,-14.2,-10.25,-8.95,-7.921,-5.733,-3.929,-2.44,-1.765,-1.367,-1.31,-1.446,-1.844,-2.299,-2.59,-2.703,-2.857,-2.919,-2.942,-3,-3.083
2013-12-03 06:00:00,-15,-14.37,-10.36,-9.05,-8.02,-5.826,-3.994,-2.48,-1.785,-1.386,-1.329,-1.446,-1.844,-2.299,-2.59,-2.703,-2.857,-2.919,-2.942,-3,-3.083
2013-12-03 12:00:00,-14.66,-14.2,-10.47,-9.16,-8.15,-5.919,-4.058,-2.521,-1.825,-1.386,-1.329,-1.446,-1.844,-2.299,-2.59,-2.703,-2.857,-2.919,-2.942,-3,-3.083
2013-12-03 18:00:00,-14.06,-13.59,-10.47,-9.24,-8.25,-5.989,-4.123,-2.562,-1.845,-1.406,-1.329,-1.446,-1.844,-2.299,-2.59,-2.703,-2.857,-2.919,-2.942,-3,-3.083
2013-12-04 00:00:00,-12.8,-12.72,-10.44,-9.29,-8.33,-6.084,-4.19,-2.604,-1.866,-1.407,-1.331,-1.448,-1.845,-2.3,-2.591,-2.705,-2.858,-2.92,-2.944,-3.001,-3.084
2013-12-04 06:00:00,-12.49,-12.26,-10.33,-9.32,-8.38,-6.178,-4.256,-2.645,-1.906,-1.427,-1.351,-1.467,-1.846,-2.301,-2.592,-2.705,-2.859,-2.9,-2.944,-3.002,-3.085
2013-12-04 12:00:00,-12.22,-12.02,-10.22,-9.27,-8.43,-6.249,-4.343,-2.686,-1.926,-1.447,-1.351,-1.468,-1.846,-2.301,-2.592,-2.705,-2.859,-2.921,-2.944,-3.002,-3.085
2013-12-04 18:00:00,-12.16,-11.9,-10.11,-9.24,-8.43,-6.32,-4.387,-2.727,-1.946,-1.466,-1.37,-1.468,-1.846,-2.301,-2.592,-2.705,-2.859,-2.921,-2.944,-3.002,-3.085
2013-12-05 00:00:00,-12.1,-11.81,-10.03,-9.19,-8.43,-6.39,-4.474,-2.768,-1.986,-1.466,-1.37,-1.467,-1.846,-2.3,-2.591,-2.705,-2.858,-2.92,-2.944,-3.001,-3.085
2013-12-05 06:00:00,-12.49,-12.05,-9.97,-9.16,-8.43,-6.438,-4.518,-2.809,-2.006,-1.485,-1.389,-1.467,-1.846,-2.3,-2.591,-2.705,-2.858,-2.92,-2.944,-3.002,-3.085
2013-12-05 12:00:00,-13.71,-13.05,-10.02,-9.13,-8.43,-6.483,-4.582,-2.869,-2.044,-1.503,-1.388,-1.465,-1.844,-2.299,-2.569,-2.703,-2.857,-2.898,-2.942,-3,-3.083
2013-12-05 18:00:00,-13.14,-12.84,-10.11,-9.16,-8.43,-6.507,-4.649,-2.91,-2.064,-1.523,-1.388,-1.485,-1.844,-2.299,-2.569,-2.703,-2.857,-2.919,-2.942,-3,-3.083
2013-12-06 00:00:00,-12.49,-12.26,-10.11,-9.21,-8.46,-6.533,-4.695,-2.953,-2.106,-1.544,-1.409,-1.487,-1.846,-2.301,-2.571,-2.705,-2.859,-2.921,-2.944,-3.002,-3.085
2013-12-06 06:00:00,-13.07,-12.5,-10.08,-9.21,-8.48,-6.579,-4.737,-2.993,-2.124,-1.542,-1.407,-1.485,-1.844,-2.299,-2.569,-2.703,-2.857,-2.919,-2.942,-3,-3.083
2013-12-06 12:00:00,-12.98,-12.72,-10.14,-9.24,-8.51,-6.628,-4.783,-3.035,-2.165,-1.563,-1.428,-1.486,-1.845,-2.3,-2.571,-2.704,-2.858,-2.899,-2.943,-3.001,-3.084
2013-12-06 18:00:00,-12.4,-12.17,-10.14,-9.27,-8.54,-6.652,-4.828,-3.077,-2.186,-1.583,-1.428,-1.487,-1.845,-2.3,-2.571,-2.705,-2.858,-2.92,-2.944,-3.001,-3.085
2013-12-07 00:00:00,-13.45,-12.84,-10.14,-9.27,-8.56,-6.675,-4.871,-3.117,-2.225,-1.601,-1.446,-1.505,-1.844,-2.299,-2.569,-2.703,-2.857,-2.898,-2.942,-3,-3.083
2013-12-07 06:00:00,-14.49,-13.75,-10.25,-9.29,-8.59,-6.722,-4.915,-3.159,-2.245,-1.62,-1.446,-1.505,-1.844,-2.299,-2.569,-2.703,-2.857,-2.898,-2.942,-3,-3.083
2013-12-07 12:00:00,-15.24,-14.43,-10.44,-9.37,-8.61,-6.771,-4.96,-3.2,-2.285,-1.62,-1.446,-1.505,-1.844,-2.299,-2.569,-2.703,-2.857,-2.919,-2.942,-3,-3.083
2013-12-07 18:00:00,-16.11,-15.21,-10.69,-9.51,-8.66,-6.795,-5.005,-3.221,-2.305,-1.659,-1.465,-1.504,-1.844,-2.298,-2.569,-2.703,-2.856,-2.918,-2.942,-3,-3.083
2013-12-08 00:00:00,-16.43,-15.59,-10.92,-9.64,-8.77,-6.842,-5.049,-3.262,-2.345,-1.659,-1.464,-1.523,-1.843,-2.277,-2.568,-2.702,-2.856,-2.918,-2.941,-2.999,-3.082
2013-12-08 06:00:00,-17.09,-16.18,-11.18,-9.8,-8.87,-6.89,-5.071,-3.303,-2.385,-1.678,-1.483,-1.522,-1.842,-2.297,-2.568,-2.702,-2.855,-2.917,-2.94,-2.998,-3.081
2013-12-08 12:00:00,-17.39,-16.51,-11.41,-10,-9,-6.938,-5.116,-3.345,-2.404,-1.697,-1.483,-1.522,-1.842,-2.297,-2.567,-2.701,-2.855,-2.917,-2.94,-2.998,-3.081
2013-12-08 18:00:00,-17.43,-16.54,-11.64,-10.19,-9.13,-7.009,-5.16,-3.365,-2.444,-1.715,-1.501,-1.521,-1.841,-2.275,-2.566,-2.7,-2.854,-2.916,-2.939,-2.997,-3.08
2013-12-09 00:00:00,-17.2,-16.61,-11.82,-10.36,-9.27,-7.083,-5.205,-3.407,-2.465,-1.736,-1.502,-1.522,-1.841,-2.276,-2.567,-2.701,-2.854,-2.916,-2.94,-2.997,-3.08
2013-12-09 06:00:00,-13.04,-13.4,-11.76,-10.47,-9.4,-7.159,-5.253,-3.452,-2.488,-1.758,-1.524,-1.524,-1.844,-2.278,-2.569,-2.683,-2.857,-2.898,-2.942,-3,-3.083
2013-12-09 12:00:00,-11.68,-11.75,-11.41,-10.47,-9.51,-7.257,-5.298,-3.473,-2.528,-1.778,-1.524,-1.544,-1.844,-2.278,-2.569,-2.683,-2.857,-2.898,-2.942,-3,-3.083
2013-12-09 18:00:00,-11.18,-11.26,-11.1,-10.36,-9.54,-7.334,-5.347,-3.519,-2.552,-1.801,-1.528,-1.547,-1.847,-2.282,-2.552,-2.686,-2.86,-2.901,-2.946,-3.003,-3.086
2013-12-10 00:00:00,-11.27,-11.26,-10.84,-10.22,-9.51,-7.408,-5.416,-3.54,-2.593,-1.82,-1.547,-1.547,-1.847,-2.282,-2.552,-2.686,-2.86,-2.901,-2.945,-3.003,-3.086
2013-12-10 06:00:00,-10.98,-11,-10.64,-10.08,-9.46,-7.457,-5.461,-3.582,-2.614,-1.821,-1.547,-1.547,-1.847,-2.282,-2.553,-2.686,-2.84,-2.902,-2.946,-3.003,-3.087
2013-12-10 12:00:00,-10.47,-10.69,-10.44,-9.95,-9.38,-7.482,-5.507,-3.625,-2.655,-1.841,-1.567,-1.567,-1.847,-2.282,-2.553,-2.686,-2.84,-2.902,-2.946,-3.003,-3.087
2013-12-10 18:00:00,-9.81,-9.91,-10.19,-9.81,-9.3,-7.507,-5.553,-3.667,-2.675,-1.86,-1.567,-1.567,-1.847,-2.282,-2.553,-2.686,-2.84,-2.902,-2.946,-3.003,-3.087
2013-12-11 00:00:00,-9.92,-10.02,-10,-9.65,-9.22,-7.507,-5.599,-3.71,-2.696,-1.88,-1.586,-1.567,-1.847,-2.282,-2.553,-2.686,-2.84,-2.902,-2.946,-3.003,-3.087
2013-12-11 06:00:00,-9.84,-9.91,-9.84,-9.51,-9.11,-7.507,-5.645,-3.731,-2.737,-1.9,-1.586,-1.567,-1.847,-2.282,-2.553,-2.686,-2.86,-2.902,-2.946,-3.003,-3.087
2013-12-11 12:00:00,-9.62,-9.67,-9.67,-9.38,-9.01,-7.482,-5.668,-3.773,-2.757,-1.92,-1.606,-1.567,-1.847,-2.282,-2.553,-2.686,-2.84,-2.902,-2.925,-3.003,-3.087
2013-12-11 18:00:00,-9.97,-9.88,-9.54,-9.24,-8.9,-7.457,-5.714,-3.816,-2.798,-1.939,-1.626,-1.586,-1.847,-2.282,-2.553,-2.686,-2.84,-2.902,-2.925,-3.003,-3.087
2013-12-12 00:00:00,-10.73,-10.44,-9.49,-9.14,-8.82,-7.433,-5.737,-3.837,-2.819,-1.959,-1.626,-1.586,-1.847,-2.262,-2.553,-2.686,-2.84,-2.902,-2.946,-3.003,-3.087
2013-12-12 06:00:00,-11.1,-10.8,-9.51,-9.08,-8.74,-7.408,-5.737,-3.88,-2.84,-1.979,-1.645,-1.586,-1.847,-2.262,-2.553,-2.686,-2.84,-2.902,-2.946,-3.003,-3.087
2013-12-12 12:00:00,-12.19,-11.73,-9.59,-9.06,-8.69,-7.383,-5.76,-3.902,-2.881,-1.999,-1.645,-1.606,-1.847,-2.262,-2.553,-2.686,-2.84,-2.902,-2.946,-3.003,-3.087
2013-12-12 18:00:00,-11.62,-11.52,-9.7,-9.08,-8.67,-7.359,-5.76,-3.945,-2.902,-2.019,-1.665,-1.606,-1.847,-2.262,-2.553,-2.686,-2.84,-2.902,-2.925,-3.003,-3.087
2013-12-13 00:00:00,-10.53,-10.57,-9.67,-9.11,-8.67,-7.334,-5.783,-3.966,-2.943,-2.019,-1.665,-1.606,-1.847,-2.262,-2.553,-2.686,-2.84,-2.902,-2.946,-3.003,-3.087
2013-12-13 06:00:00,-10.95,-10.72,-9.62,-9.08,-8.67,-7.309,-5.783,-3.988,-2.964,-2.059,-1.685,-1.606,-1.847,-2.262,-2.553,-2.686,-2.84,-2.902,-2.946,-3.003,-3.087
2013-12-13 12:00:00,-10.25,-10.24,-9.54,-9.06,-8.64,-7.309,-5.783,-4.009,-2.984,-2.059,-1.685,-1.626,-1.847,-2.262,-2.553,-2.686,-2.84,-2.902,-2.946,-3.003,-3.087
2013-12-13 18:00:00,-9.81,-9.77,-9.43,-9,-8.61,-7.309,-5.783,-4.031,-3.026,-2.099,-1.704,-1.626,-1.847,-2.262,-2.553,-2.686,-2.84,-2.902,-2.946,-3.003,-3.087
2013-12-14 00:00:00,-9.16,-9.4,-9.3,-8.93,-8.56,-7.285,-5.806,-4.052,-3.047,-2.099,-1.704,-1.626,-1.847,-2.262,-2.553,-2.686,-2.84,-2.902,-2.946,-3.003,-3.087
2013-12-14 06:00:00,-7.92,-8.3,-9.09,-8.85,-8.51,-7.285,-5.806,-4.074,-3.068,-2.119,-1.724,-1.645,-1.847,-2.262,-2.553,-2.686,-2.84,-2.902,-2.925,-3.003,-3.087
2013-12-14 12:00:00,-6.475,-6.982,-8.77,-8.69,-8.44,-7.262,-5.808,-4.097,-3.09,-2.14,-1.725,-1.647,-1.849,-2.263,-2.554,-2.688,-2.841,-2.903,-2.926,-3.005,-3.088
2013-12-14 18:00:00,-5.703,-6.244,-8.41,-8.49,-8.33,-7.239,-5.81,-4.12,-3.113,-2.162,-1.747,-1.649,-1.851,-2.266,-2.556,-2.69,-2.843,-2.905,-2.929,-3.007,-3.09
2013-12-15 00:00:00,-5.428,-5.87,-8.03,-8.23,-8.21,-7.215,-5.81,-4.142,-3.134,-2.182,-1.767,-1.649,-1.851,-2.266,-2.536,-2.69,-2.843,-2.905,-2.929,-2.986,-3.09
2013-12-15 06:00:00,-5.201,-5.616,-7.728,-7.974,-8.03,-7.166,-5.81,-4.164,-3.155,-2.202,-1.767,-1.669,-1.851,-2.266,-2.536,-2.67,-2.843,-2.905,-2.929,-2.986,-3.09
2013-12-15 12:00:00,-5.497,-5.731,-7.454,-7.748,-7.853,-7.093,-5.81,-4.164,-3.175,-2.222,-1.787,-1.669,-1.851,-2.266,-2.536,-2.67,-2.843,-2.905,-2.929,-3.007,-3.09
2013-12-15 18:00:00,-5.156,-5.548,-7.257,-7.523,-7.678,-7.02,-5.787,-4.186,-3.196,-2.243,-1.787,-1.669,-1.851,-2.266,-2.536,-2.67,-2.843,-2.905,-2.929,-2.986,-3.09
2013-12-16 00:00:00,-4.686,-5.117,-7.038,-7.326,-7.504,-6.947,-5.787,-4.208,-3.218,-2.263,-1.807,-1.689,-1.852,-2.266,-2.536,-2.67,-2.844,-2.906,-2.929,-3.008,-3.091
2013-12-16 06:00:00,-3.731,-4.345,-6.775,-7.133,-7.335,-6.854,-5.767,-4.211,-3.242,-2.266,-1.81,-1.692,-1.855,-2.269,-2.54,-2.673,-2.847,-2.909,-2.932,-2.99,-3.094
2013-12-16 12:00:00,-3.099,-3.678,-6.441,-6.889,-7.163,-6.757,-5.744,-4.233,-3.263,-2.286,-1.83,-1.692,-1.855,-2.269,-2.54,-2.673,-2.847,-2.909,-2.932,-2.99,-3.094
2013-12-16 18:00:00,-2.747,-3.319,-6.111,-6.648,-6.968,-6.661,-5.698,-4.233,-3.284,-2.306,-1.85,-1.692,-1.855,-2.249,-2.54,-2.673,-2.847,-2.909,-2.932,-2.99,-3.094
2013-12-17 00:00:00,-2.481,-3.007,-5.809,-6.386,-6.776,-6.566,-5.675,-4.233,-3.305,-2.327,-1.85,-1.692,-1.855,-2.25,-2.54,-2.674,-2.847,-2.889,-2.933,-2.99,-3.094
2013-12-17 06:00:00,-2.101,-2.681,-5.536,-6.153,-6.563,-6.474,-5.633,-4.236,-3.308,-2.35,-1.873,-1.715,-1.858,-2.253,-2.543,-2.677,-2.83,-2.892,-2.936,-2.994,-3.097
2013-12-17 12:00:00,-1.801,-2.295,-5.217,-5.873,-6.349,-6.355,-5.609,-4.257,-3.329,-2.37,-1.873,-1.715,-1.858,-2.253,-2.543,-2.677,-2.85,-2.892,-2.936,-2.993,-3.097
2013-12-17 18:00:00,-1.663,-2.114,-4.947,-5.618,-6.137,-6.237,-5.54,-4.257,-3.35,-2.39,-1.892,-1.734,-1.858,-2.252,-2.543,-2.676,-2.85,-2.891,-2.935,-2.993,-3.097
2013-12-18 00:00:00,-2.138,-2.333,-4.722,-5.387,-5.925,-6.117,-5.492,-4.255,-3.347,-2.388,-1.89,-1.732,-1.856,-2.25,-2.54,-2.674,-2.827,-2.889,-2.933,-2.991,-3.074
2013-12-18 06:00:00,-3.036,-3.131,-4.611,-5.204,-5.716,-5.976,-5.446,-4.233,-3.368,-2.407,-1.909,-1.731,-1.855,-2.249,-2.54,-2.673,-2.847,-2.888,-2.932,-2.99,-3.094
