Date/Depth,0,0.25,0.5,0.75,1,1.5,2,2.5,3,4,5,6,7,8,9,10,12,15,20,25,30,35,38
2013-02-04 06:00:00,-13.49,-11.92,-10.18,-8.79,-7.51,-5.02,-3.83,-3.29,-2.92,-2.46,-2.21,-2.13,-2.17,-2.29,-2.41,-2.53,-2.73,-2.92,-3.1,-3.23,-3.32,-3.35,-3.4
2013-02-04 12:00:00,-13.09,-11.83,-10.24,-8.85,-7.56,-5.03,-3.83,-3.29,-2.94,-2.46,-2.22,-2.13,-2.17,-2.29,-2.41,-2.53,-2.73,-2.92,-3.1,-3.23,-3.32,-3.35,-3.4
2013-02-04 18:00:00,-12.6,-11.69,-10.24,-8.9,-7.58,-5.05,-3.85,-3.31,-2.94,-2.48,-2.24,-2.13,-2.18,-2.29,-2.41,-2.53,-2.73,-2.92,-3.1,-3.23,-3.32,-3.35,-3.38
2013-02-05 00:00:00,-11.61,-11.39,-10.21,-8.93,-7.63,-5.07,-3.87,-3.33,-2.96,-2.48,-2.24,-2.13,-2.18,-2.29,-2.41,-2.53,-2.73,-2.92,-3.1,-3.23,-3.32,-3.35,-3.38
2013-02-05 06:00:00,-10.81,-10.99,-10.1,-8.95,-7.66,-5.09,-3.89,-3.35,-2.96,-2.48,-2.24,-2.13,-2.2,-2.31,-2.41,-2.53,-2.73,-2.92,-3.1,-3.23,-3.32,-3.35,-3.38
2013-02-05 12:00:00,-10.55,-10.71,-9.99,-8.95,-7.71,-5.12,-3.89,-3.35,-2.98,-2.5,-2.24,-2.13,-2.2,-2.29,-2.41,-2.53,-2.73,-2.92,-3.1,-3.23,-3.32,-3.35,-3.38
2013-02-05 18:00:00,-10.06,-10.43,-9.86,-8.9,-7.71,-5.14,-3.91,-3.37,-2.99,-2.5,-2.26,-2.13,-2.2,-2.29,-2.41,-2.53,-2.73,-2.93,-3.1,-3.24,-3.32,-3.35,-3.39
2013-02-06 00:00:00,-9.46,-10.09,-9.69,-8.88,-7.74,-5.16,-3.94,-3.38,-3.01,-2.5,-2.26,-2.14,-2.2,-2.29,-2.42,-2.53,-2.73,-2.93,-3.11,-3.24,-3.32,-3.35,-3.39
2013-02-06 06:00:00,-9.38,-9.85,-9.53,-8.82,-7.71,-5.18,-3.96,-3.4,-3.03,-2.52,-2.26,-2.13,-2.2,-2.29,-2.41,-2.53,-2.73,-2.93,-3.1,-3.24,-3.32,-3.35,-3.39
2013-02-06 12:00:00,-10.03,-9.82,-9.42,-8.74,-7.71,-5.21,-3.98,-3.41,-3.03,-2.52,-2.26,-2.15,-2.2,-2.31,-2.41,-2.53,-2.73,-2.92,-3.1,-3.23,-3.32,-3.35,-3.38
2013-02-06 18:00:00,-10.69,-9.98,-9.37,-8.69,-7.68,-5.23,-3.98,-3.44,-3.05,-2.52,-2.26,-2.15,-2.2,-2.31,-2.41,-2.53,-2.73,-2.92,-3.1,-3.23,-3.32,-3.35,-3.4
2013-02-07 00:00:00,-11.21,-10.17,-9.34,-8.64,-7.66,-5.23,-4,-3.46,-3.05,-2.54,-2.28,-2.15,-2.2,-2.31,-2.41,-2.53,-2.73,-2.92,-3.1,-3.23,-3.32,-3.35,-3.4
2013-02-07 06:00:00,-11.47,-10.37,-9.37,-8.59,-7.63,-5.25,-4.02,-3.46,-3.07,-2.54,-2.28,-2.15,-2.2,-2.31,-2.41,-2.53,-2.73,-2.92,-3.1,-3.23,-3.32,-3.35,-3.38
2013-02-07 12:00:00,-11.47,-10.45,-9.42,-8.59,-7.61,-5.25,-4.04,-3.48,-3.09,-2.56,-2.28,-2.15,-2.2,-2.31,-2.41,-2.53,-2.73,-2.92,-3.1,-3.23,-3.32,-3.35,-3.38
2013-02-07 18:00:00,-11.23,-10.48,-9.45,-8.59,-7.61,-5.27,-4.04,-3.48,-3.09,-2.56,-2.28,-2.15,-2.2,-2.31,-2.41,-2.51,-2.73,-2.92,-3.1,-3.23,-3.32,-3.35,-3.38
2013-02-08 00:00:00,-10.33,-10.29,-9.45,-8.57,-7.61,-5.28,-4.07,-3.5,-3.11,-2.56,-2.3,-2.16,-2.2,-2.31,-2.42,-2.53,-2.71,-2.93,-3.11,-3.24,-3.32,-3.35,-3.39
2013-02-08 06:00:00,-9.6,-9.98,-9.37,-8.57,-7.59,-5.28,-4.09,-3.52,-3.11,-2.59,-2.3,-2.18,-2.2,-2.31,-2.42,-2.53,-2.71,-2.93,-3.11,-3.24,-3.32,-3.36,-3.39
2013-02-08 12:00:00,-8.57,-9.55,-9.24,-8.54,-7.59,-5.3,-4.09,-3.52,-3.13,-2.59,-2.3,-2.18,-2.2,-2.31,-2.42,-2.51,-2.71,-2.93,-3.11,-3.24,-3.32,-3.36,-3.39
2013-02-08 18:00:00,-7.74,-9.04,-9.06,-8.49,-7.56,-5.3,-4.11,-3.54,-3.13,-2.61,-2.3,-2.18,-2.2,-2.29,-2.42,-2.51,-2.71,-2.93,-3.11,-3.24,-3.32,-3.33,-3.39
2013-02-09 00:00:00,-7.19,-8.6,-8.82,-8.41,-7.54,-5.3,-4.11,-3.54,-3.15,-2.61,-2.3,-2.18,-2.22,-2.31,-2.42,-2.51,-2.71,-2.93,-3.11,-3.24,-3.32,-3.33,-3.39
2013-02-09 06:00:00,-6.98,-8.24,-8.59,-8.31,-7.51,-5.32,-4.13,-3.57,-3.17,-2.61,-2.32,-2.18,-2.22,-2.31,-2.42,-2.51,-2.71,-2.93,-3.11,-3.24,-3.32,-3.33,-3.39
2013-02-09 12:00:00,-6.59,-7.93,-8.38,-8.19,-7.49,-5.32,-4.15,-3.59,-3.17,-2.63,-2.32,-2.18,-2.22,-2.31,-2.42,-2.51,-2.71,-2.93,-3.11,-3.22,-3.32,-3.36,-3.39
2013-02-09 18:00:00,-6.45,-7.68,-8.15,-8.08,-7.41,-5.32,-4.15,-3.59,-3.19,-2.63,-2.32,-2.18,-2.22,-2.31,-2.42,-2.51,-2.71,-2.93,-3.11,-3.22,-3.32,-3.36,-3.39
2013-02-10 00:00:00,-6.45,-7.48,-7.98,-7.93,-7.37,-5.32,-4.17,-3.61,-3.19,-2.65,-2.32,-2.18,-2.22,-2.31,-2.42,-2.51,-2.71,-2.93,-3.11,-3.24,-3.32,-3.33,-3.39
2013-02-10 06:00:00,-6.47,-7.38,-7.8,-7.81,-7.29,-5.32,-4.17,-3.63,-3.22,-2.65,-2.34,-2.18,-2.22,-2.31,-2.42,-2.51,-2.71,-2.93,-3.11,-3.22,-3.32,-3.33,-3.39
2013-02-10 12:00:00,-6.52,-7.29,-7.65,-7.69,-7.22,-5.32,-4.2,-3.63,-3.22,-2.65,-2.34,-2.2,-2.22,-2.31,-2.42,-2.51,-2.71,-2.93,-3.11,-3.22,-3.32,-3.33,-3.39
2013-02-10 18:00:00,-6.29,-7.19,-7.53,-7.56,-7.12,-5.3,-4.2,-3.63,-3.24,-2.67,-2.34,-2.2,-2.22,-2.31,-2.42,-2.51,-2.71,-2.91,-3.11,-3.22,-3.32,-3.33,-3.39
2013-02-11 00:00:00,-5.87,-7.02,-7.4,-7.44,-7.05,-5.28,-4.22,-3.65,-3.24,-2.67,-2.34,-2.2,-2.22,-2.31,-2.42,-2.51,-2.71,-2.93,-3.11,-3.22,-3.32,-3.33,-3.39
2013-02-11 06:00:00,-6.1,-6.92,-7.28,-7.34,-6.98,-5.28,-4.22,-3.67,-3.26,-2.69,-2.36,-2.2,-2.22,-2.31,-2.42,-2.51,-2.71,-2.93,-3.11,-3.24,-3.32,-3.33,-3.39
2013-02-11 12:00:00,-6.17,-6.87,-7.18,-7.24,-6.9,-5.25,-4.22,-3.67,-3.26,-2.69,-2.36,-2.2,-2.22,-2.31,-2.42,-2.51,-2.71,-2.93,-3.11,-3.22,-3.32,-3.34,-3.39
2013-02-11 18:00:00,-5.89,-6.78,-7.09,-7.15,-6.83,-5.23,-4.24,-3.67,-3.28,-2.69,-2.36,-2.2,-2.22,-2.31,-2.42,-2.51,-2.71,-2.91,-3.09,-3.22,-3.33,-3.34,-3.39
2013-02-12 00:00:00,-5.64,-6.66,-6.99,-7.05,-6.74,-5.23,-4.24,-3.69,-3.28,-2.71,-2.38,-2.2,-2.22,-2.32,-2.42,-2.51,-2.71,-2.91,-3.11,-3.22,-3.33,-3.34,-3.39
2013-02-12 06:00:00,-5.53,-6.54,-6.89,-6.96,-6.67,-5.21,-4.24,-3.72,-3.3,-2.71,-2.38,-2.2,-2.22,-2.32,-2.42,-2.52,-2.71,-2.93,-3.09,-3.22,-3.33,-3.34,-3.39
2013-02-12 12:00:00,-5.46,-6.42,-6.77,-6.88,-6.6,-5.19,-4.24,-3.72,-3.3,-2.73,-2.38,-2.22,-2.22,-2.32,-2.42,-2.52,-2.71,-2.91,-3.11,-3.22,-3.31,-3.34,-3.39
2013-02-12 18:00:00,-5.48,-6.35,-6.68,-6.79,-6.55,-5.17,-4.24,-3.72,-3.32,-2.73,-2.38,-2.22,-2.22,-2.32,-2.42,-2.51,-2.71,-2.93,-3.09,-3.22,-3.33,-3.34,-3.39
2013-02-13 00:00:00,-5.57,-6.3,-6.61,-6.72,-6.45,-5.14,-4.26,-3.74,-3.32,-2.73,-2.38,-2.22,-2.22,-2.32,-2.42,-2.52,-2.71,-2.93,-3.11,-3.22,-3.33,-3.34,-3.39
2013-02-13 06:00:00,-5.28,-6.23,-6.51,-6.62,-6.41,-5.12,-4.24,-3.74,-3.34,-2.75,-2.4,-2.22,-2.22,-2.32,-2.42,-2.52,-2.71,-2.91,-3.11,-3.22,-3.33,-3.34,-3.39
2013-02-13 12:00:00,-5.01,-6.09,-6.44,-6.55,-6.34,-5.1,-4.24,-3.74,-3.34,-2.75,-2.4,-2.22,-2.22,-2.32,-2.42,-2.52,-2.71,-2.91,-3.09,-3.22,-3.31,-3.34,-3.39
2013-02-13 18:00:00,-4.81,-5.95,-6.35,-6.46,-6.27,-5.08,-4.24,-3.76,-3.37,-2.77,-2.4,-2.22,-2.22,-2.32,-2.42,-2.52,-2.71,-2.91,-3.09,-3.22,-3.31,-3.34,-3.39
2013-02-14 00:00:00,-5.07,-5.88,-6.25,-6.38,-6.22,-5.05,-4.24,-3.76,-3.36,-2.77,-2.42,-2.22,-2.24,-2.32,-2.42,-2.51,-2.71,-2.91,-3.11,-3.22,-3.33,-3.34,-3.39
2013-02-14 06:00:00,-5.21,-5.88,-6.18,-6.32,-6.15,-5.03,-4.24,-3.76,-3.37,-2.77,-2.42,-2.24,-2.24,-2.32,-2.42,-2.52,-2.71,-2.91,-3.11,-3.22,-3.31,-3.34,-3.39
2013-02-14 12:00:00,-5.21,-5.86,-6.11,-6.25,-6.08,-5.01,-4.24,-3.76,-3.39,-2.79,-2.42,-2.24,-2.24,-2.32,-2.42,-2.52,-2.71,-2.91,-3.09,-3.22,-3.33,-3.34,-3.39
2013-02-14 18:00:00,-5.21,-5.81,-6.04,-6.18,-6.03,-4.99,-4.24,-3.78,-3.39,-2.79,-2.44,-2.24,-2.24,-2.32,-2.42,-2.52,-2.71,-2.91,-3.09,-3.22,-3.31,-3.34,-3.39
2013-02-15 00:00:00,-5.21,-5.79,-6,-6.11,-5.96,-4.97,-4.24,-3.78,-3.41,-2.81,-2.44,-2.24,-2.24,-2.32,-2.42,-2.52,-2.71,-2.91,-3.11,-3.22,-3.33,-3.34,-3.39
2013-02-15 06:00:00,-5.25,-5.76,-5.95,-6.06,-5.92,-4.94,-4.24,-3.78,-3.41,-2.81,-2.44,-2.24,-2.24,-2.32,-2.42,-2.52,-2.71,-2.91,-3.11,-3.22,-3.31,-3.34,-3.39
2013-02-15 12:00:00,-5.61,-5.81,-5.9,-5.99,-5.87,-4.92,-4.24,-3.78,-3.4,-2.81,-2.46,-2.24,-2.24,-2.31,-2.42,-2.51,-2.71,-2.91,-3.09,-3.22,-3.33,-3.34,-3.39
2013-02-15 18:00:00,-6.26,-5.92,-5.9,-5.94,-5.8,-4.9,-4.24,-3.78,-3.42,-2.83,-2.46,-2.26,-2.24,-2.33,-2.42,-2.51,-2.71,-2.91,-3.11,-3.22,-3.32,-3.36,-3.39
2013-02-16 00:00:00,-6.88,-6.13,-5.9,-5.92,-5.77,-4.87,-4.22,-3.8,-3.42,-2.83,-2.46,-2.26,-2.26,-2.33,-2.42,-2.51,-2.71,-2.91,-3.11,-3.24,-3.32,-3.36,-3.39
2013-02-16 06:00:00,-7.41,-6.42,-5.97,-5.87,-5.73,-4.85,-4.22,-3.8,-3.42,-2.85,-2.46,-2.26,-2.26,-2.33,-2.42,-2.51,-2.71,-2.93,-3.11,-3.24,-3.32,-3.33,-3.39
2013-02-16 12:00:00,-7.76,-6.65,-6.06,-5.87,-5.68,-4.83,-4.22,-3.8,-3.42,-2.85,-2.48,-2.26,-2.26,-2.33,-2.42,-2.51,-2.71,-2.93,-3.11,-3.22,-3.32,-3.33,-3.39
2013-02-16 18:00:00,-7.81,-6.82,-6.15,-5.89,-5.66,-4.81,-4.2,-3.8,-3.45,-2.85,-2.48,-2.26,-2.26,-2.33,-2.42,-2.51,-2.71,-2.91,-3.11,-3.24,-3.32,-3.36,-3.39
2013-02-17 00:00:00,-7.79,-6.94,-6.25,-5.92,-5.64,-4.78,-4.2,-3.8,-3.45,-2.87,-2.48,-2.26,-2.26,-2.33,-2.42,-2.51,-2.71,-2.93,-3.11,-3.22,-3.32,-3.33,-3.39
2013-02-17 06:00:00,-7.76,-7.02,-6.32,-5.94,-5.64,-4.76,-4.2,-3.8,-3.45,-2.87,-2.5,-2.26,-2.26,-2.33,-2.42,-2.51,-2.71,-2.91,-3.11,-3.22,-3.32,-3.33,-3.39
2013-02-17 12:00:00,-7.66,-7.04,-6.39,-5.99,-5.64,-4.76,-4.2,-3.8,-3.45,-2.89,-2.5,-2.28,-2.26,-2.33,-2.42,-2.51,-2.71,-2.93,-3.09,-3.22,-3.3,-3.33,-3.39
2013-02-17 18:00:00,-7.51,-7.04,-6.44,-6.01,-5.64,-4.74,-4.17,-3.8,-3.47,-2.89,-2.5,-2.28,-2.26,-2.33,-2.42,-2.51,-2.71,-2.91,-3.11,-3.22,-3.32,-3.33,-3.39
2013-02-18 00:00:00,-7.39,-7.02,-6.46,-6.06,-5.66,-4.74,-4.17,-3.8,-3.47,-2.89,-2.5,-2.28,-2.26,-2.33,-2.42,-2.51,-2.71,-2.91,-3.09,-3.24,-3.32,-3.33,-3.39
2013-02-18 06:00:00,-7.37,-6.99,-6.46,-6.08,-5.66,-4.72,-4.17,-3.8,-3.47,-2.89,-2.52,-2.28,-2.26,-2.33,-2.42,-2.51,-2.71,-2.91,-3.11,-3.22,-3.32,-3.33,-3.39
2013-02-18 12:00:00,-7.41,-7.02,-6.48,-6.08,-5.66,-4.72,-4.15,-3.78,-3.47,-2.91,-2.52,-2.28,-2.26,-2.33,-2.42,-2.51,-2.71,-2.91,-3.11,-3.22,-3.32,-3.33,-3.39
2013-02-18 18:00:00,-7.46,-7.04,-6.51,-6.1,-5.68,-4.7,-4.15,-3.8,-3.47,-2.91,-2.52,-2.3,-2.26,-2.33,-2.42,-2.51,-2.71,-2.91,-3.11,-3.22,-3.3,-3.33,-3.39
2013-02-19 00:00:00,-7.59,-7.07,-6.51,-6.1,-5.68,-4.7,-4.15,-3.78,-3.47,-2.91,-2.54,-2.3,-2.26,-2.33,-2.42,-2.51,-2.71,-2.91,-3.11,-3.22,-3.32,-3.33,-3.39
2013-02-19 06:00:00,-7.71,-7.11,-6.53,-6.12,-5.68,-4.7,-4.15,-3.78,-3.47,-2.93,-2.54,-2.3,-2.28,-2.33,-2.42,-2.51,-2.71,-2.91,-3.11,-3.24,-3.32,-3.33,-3.39
2013-02-19 12:00:00,-7.91,-7.19,-6.56,-6.12,-5.71,-4.7,-4.15,-3.78,-3.49,-2.93,-2.54,-2.3,-2.28,-2.33,-2.42,-2.51,-2.71,-2.91,-3.11,-3.22,-3.32,-3.33,-3.39
2013-02-19 18:00:00,-8.06,-7.29,-6.6,-6.15,-5.71,-4.7,-4.15,-3.78,-3.49,-2.93,-2.54,-2.3,-2.28,-2.33,-2.42,-2.51,-2.71,-2.91,-3.11,-3.24,-3.32,-3.36,-3.39
2013-02-20 00:00:00,-8.16,-7.36,-6.65,-6.17,-5.71,-4.7,-4.13,-3.78,-3.49,-2.93,-2.56,-2.3,-2.28,-2.33,-2.42,-2.51,-2.71,-2.91,-3.11,-3.22,-3.32,-3.33,-3.39
2013-02-20 06:00:00,-8.29,-7.43,-6.7,-6.19,-5.73,-4.7,-4.13,-3.78,-3.49,-2.95,-2.56,-2.32,-2.28,-2.33,-2.42,-2.51,-2.71,-2.91,-3.11,-3.24,-3.32,-3.36,-3.39
2013-02-20 12:00:00,-8.47,-7.53,-6.75,-6.22,-5.73,-4.7,-4.13,-3.78,-3.49,-2.95,-2.56,-2.32,-2.28,-2.33,-2.42,-2.51,-2.71,-2.91,-3.09,-3.22,-3.32,-3.33,-3.39
2013-02-20 18:00:00,-8.83,-7.68,-6.82,-6.24,-5.75,-4.7,-4.13,-3.78,-3.49,-2.97,-2.58,-2.32,-2.28,-2.33,-2.42,-2.51,-2.71,-2.91,-3.11,-3.22,-3.32,-3.35,-3.39
2013-02-21 00:00:00,-9.41,-7.88,-6.89,-6.28,-5.77,-4.69,-4.13,-3.77,-3.5,-2.97,-2.58,-2.31,-2.28,-2.33,-2.41,-2.51,-2.71,-2.92,-3.1,-3.23,-3.32,-3.35,-3.38
2013-02-21 06:00:00,-10.11,-8.18,-7.01,-6.33,-5.77,-4.69,-4.13,-3.79,-3.5,-2.97,-2.58,-2.31,-2.28,-2.35,-2.41,-2.51,-2.71,-2.92,-3.1,-3.23,-3.32,-3.35,-3.38
2013-02-21 12:00:00,-10.97,-8.57,-7.15,-6.38,-5.79,-4.69,-4.12,-3.77,-3.5,-2.97,-2.6,-2.33,-2.29,-2.35,-2.43,-2.51,-2.7,-2.92,-3.1,-3.23,-3.32,-3.35,-3.38
2013-02-21 18:00:00,-11.67,-8.96,-7.32,-6.45,-5.84,-4.69,-4.12,-3.79,-3.5,-2.99,-2.6,-2.33,-2.29,-2.35,-2.43,-2.53,-2.7,-2.92,-3.1,-3.23,-3.32,-3.35,-3.4
2013-02-22 00:00:00,-11.99,-9.3,-7.52,-6.54,-5.86,-4.69,-4.12,-3.77,-3.5,-2.99,-2.6,-2.33,-2.29,-2.35,-2.43,-2.53,-2.7,-2.92,-3.1,-3.23,-3.32,-3.35,-3.38
2013-02-22 06:00:00,-12.11,-9.54,-7.72,-6.64,-5.91,-4.71,-4.13,-3.77,-3.5,-2.99,-2.6,-2.33,-2.29,-2.35,-2.43,-2.51,-2.7,-2.92,-3.1,-3.23,-3.32,-3.35,-3.4
2013-02-22 12:00:00,-12.17,-9.76,-7.9,-6.76,-5.96,-4.71,-4.13,-3.77,-3.5,-3.01,-2.62,-2.33,-2.3,-2.35,-2.43,-2.51,-2.71,-2.9,-3.1,-3.23,-3.32,-3.35,-3.4
2013-02-22 18:00:00,-12.17,-9.9,-8.05,-6.85,-6.02,-4.71,-4.13,-3.79,-3.5,-3.01,-2.62,-2.33,-2.29,-2.35,-2.43,-2.51,-2.71,-2.92,-3.1,-3.23,-3.32,-3.35,-3.4
2013-02-23 00:00:00,-12.23,-10.01,-8.2,-6.97,-6.09,-4.74,-4.13,-3.79,-3.5,-3.01,-2.62,-2.35,-2.29,-2.35,-2.43,-2.51,-2.71,-2.9,-3.1,-3.23,-3.32,-3.35,-3.38
2013-02-23 06:00:00,-12.5,-10.17,-8.32,-7.09,-6.16,-4.73,-4.12,-3.79,-3.5,-3.01,-2.62,-2.35,-2.29,-2.35,-2.43,-2.51,-2.7,-2.92,-3.1,-3.23,-3.32,-3.35,-3.4
2013-02-23 12:00:00,-12.71,-10.34,-8.45,-7.19,-6.23,-4.75,-4.12,-3.79,-3.5,-3.01,-2.64,-2.35,-2.29,-2.35,-2.43,-2.5,-2.7,-2.9,-3.1,-3.23,-3.32,-3.35,-3.4
2013-02-23 18:00:00,-13.02,-10.5,-8.58,-7.28,-6.3,-4.78,-4.14,-3.79,-3.5,-3.03,-2.64,-2.35,-2.29,-2.34,-2.43,-2.52,-2.7,-2.92,-3.1,-3.23,-3.32,-3.35,-3.4
2013-02-24 00:00:00,-13.33,-10.7,-8.73,-7.38,-6.37,-4.8,-4.14,-3.79,-3.52,-3.03,-2.63,-2.35,-2.29,-2.34,-2.43,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.35,-3.4
2013-02-24 06:00:00,-13.62,-10.9,-8.86,-7.48,-6.44,-4.82,-4.14,-3.79,-3.52,-3.03,-2.63,-2.37,-2.31,-2.34,-2.43,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-02-24 12:00:00,-14.1,-11.16,-9.02,-7.6,-6.51,-4.84,-4.14,-3.79,-3.52,-3.03,-2.65,-2.37,-2.31,-2.34,-2.43,-2.52,-2.7,-2.92,-3.1,-3.23,-3.31,-3.34,-3.4
2013-02-24 18:00:00,-14.59,-11.42,-9.18,-7.7,-6.58,-4.86,-4.14,-3.79,-3.52,-3.05,-2.65,-2.37,-2.31,-2.34,-2.43,-2.52,-2.7,-2.92,-3.1,-3.23,-3.31,-3.34,-3.4
2013-02-25 00:00:00,-14.62,-11.65,-9.34,-7.82,-6.68,-4.88,-4.16,-3.79,-3.52,-3.05,-2.65,-2.37,-2.31,-2.34,-2.43,-2.52,-2.7,-2.92,-3.1,-3.23,-3.31,-3.34,-3.4
2013-02-25 06:00:00,-14.39,-11.74,-9.5,-7.95,-6.75,-4.91,-4.16,-3.79,-3.52,-3.05,-2.65,-2.37,-2.31,-2.34,-2.43,-2.52,-2.7,-2.92,-3.1,-3.23,-3.31,-3.35,-3.4
2013-02-25 12:00:00,-14.13,-11.77,-9.63,-8.05,-6.82,-4.95,-4.17,-3.81,-3.54,-3.05,-2.66,-2.37,-2.31,-2.35,-2.43,-2.51,-2.7,-2.9,-3.1,-3.23,-3.32,-3.35,-3.4
2013-02-25 18:00:00,-13.88,-11.77,-9.72,-8.18,-6.92,-4.98,-4.19,-3.81,-3.54,-3.05,-2.68,-2.37,-2.31,-2.35,-2.43,-2.53,-2.7,-2.9,-3.1,-3.23,-3.32,-3.35,-3.38
2013-02-26 00:00:00,-13.78,-11.74,-9.8,-8.28,-7.02,-5,-4.19,-3.81,-3.54,-3.07,-2.68,-2.39,-2.31,-2.35,-2.43,-2.5,-2.7,-2.92,-3.1,-3.23,-3.32,-3.35,-3.4
2013-02-26 06:00:00,-13.75,-11.77,-9.88,-8.38,-7.09,-5.04,-4.21,-3.81,-3.54,-3.07,-2.68,-2.39,-2.31,-2.37,-2.43,-2.53,-2.7,-2.9,-3.1,-3.23,-3.32,-3.35,-3.4
2013-02-26 12:00:00,-13.87,-11.8,-9.93,-8.46,-7.16,-5.06,-4.21,-3.83,-3.54,-3.07,-2.7,-2.39,-2.33,-2.36,-2.43,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.35,-3.38
2013-02-26 18:00:00,-13.97,-11.86,-10.01,-8.53,-7.23,-5.11,-4.23,-3.83,-3.54,-3.07,-2.69,-2.39,-2.33,-2.36,-2.43,-2.52,-2.7,-2.92,-3.1,-3.23,-3.31,-3.34,-3.38
2013-02-27 00:00:00,-14.1,-11.95,-10.07,-8.58,-7.31,-5.13,-4.23,-3.83,-3.56,-3.07,-2.69,-2.41,-2.33,-2.36,-2.43,-2.5,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-02-27 06:00:00,-14.2,-12.04,-10.15,-8.66,-7.38,-5.18,-4.25,-3.85,-3.56,-3.09,-2.69,-2.41,-2.33,-2.36,-2.43,-2.52,-2.7,-2.92,-3.1,-3.23,-3.31,-3.34,-3.4
2013-02-27 12:00:00,-14.2,-12.1,-10.2,-8.74,-7.43,-5.2,-4.27,-3.85,-3.56,-3.09,-2.69,-2.41,-2.33,-2.36,-2.43,-2.52,-2.7,-2.92,-3.1,-3.23,-3.31,-3.34,-3.4
2013-02-27 18:00:00,-14.16,-12.13,-10.29,-8.82,-7.5,-5.24,-4.27,-3.85,-3.56,-3.09,-2.72,-2.41,-2.33,-2.36,-2.43,-2.52,-2.7,-2.92,-3.1,-3.23,-3.31,-3.34,-3.4
2013-02-28 00:00:00,-14.2,-12.19,-10.34,-8.87,-7.55,-5.27,-4.29,-3.87,-3.58,-3.09,-2.71,-2.41,-2.33,-2.36,-2.43,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-02-28 06:00:00,-14.33,-12.25,-10.4,-8.95,-7.63,-5.31,-4.31,-3.87,-3.58,-3.09,-2.71,-2.41,-2.33,-2.36,-2.43,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-02-28 12:00:00,-14.56,-12.34,-10.48,-9,-7.68,-5.33,-4.31,-3.89,-3.58,-3.11,-2.72,-2.41,-2.33,-2.36,-2.43,-2.5,-2.7,-2.92,-3.1,-3.23,-3.31,-3.35,-3.4
2013-02-28 18:00:00,-14.72,-12.46,-10.54,-9.05,-7.75,-5.36,-4.34,-3.89,-3.58,-3.11,-2.74,-2.43,-2.33,-2.36,-2.43,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.4
2013-03-01 00:00:00,-14.86,-12.55,-10.62,-9.13,-7.8,-5.4,-4.36,-3.92,-3.6,-3.11,-2.74,-2.43,-2.35,-2.36,-2.43,-2.52,-2.7,-2.92,-3.1,-3.23,-3.31,-3.34,-3.4
2013-03-01 06:00:00,-14.82,-12.64,-10.68,-9.18,-7.85,-5.42,-4.38,-3.92,-3.6,-3.11,-2.74,-2.43,-2.35,-2.36,-2.43,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.38
2013-03-01 12:00:00,-14.82,-12.67,-10.76,-9.26,-7.9,-5.45,-4.38,-3.94,-3.62,-3.13,-2.74,-2.43,-2.35,-2.36,-2.43,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.38
2013-03-01 18:00:00,-14.43,-12.67,-10.82,-9.31,-7.95,-5.49,-4.4,-3.94,-3.62,-3.13,-2.74,-2.43,-2.35,-2.36,-2.43,-2.52,-2.7,-2.9,-3.1,-3.23,-3.31,-3.34,-3.38
2013-03-02 00:00:00,-14.04,-12.59,-10.85,-9.37,-8,-5.52,-4.43,-3.96,-3.63,-3.13,-2.74,-2.45,-2.35,-2.37,-2.43,-2.53,-2.7,-2.9,-3.1,-3.23,-3.32,-3.35,-3.38
2013-03-02 06:00:00,-13.75,-12.46,-10.88,-9.42,-8.05,-5.54,-4.45,-3.96,-3.63,-3.13,-2.76,-2.45,-2.35,-2.37,-2.43,-2.53,-2.7,-2.9,-3.1,-3.23,-3.32,-3.35,-3.38
2013-03-02 12:00:00,-13.56,-12.37,-10.85,-9.48,-8.11,-5.59,-4.45,-3.96,-3.65,-3.13,-2.76,-2.45,-2.35,-2.37,-2.43,-2.51,-2.7,-2.9,-3.1,-3.23,-3.32,-3.35,-3.38
2013-03-02 18:00:00,-13.4,-12.28,-10.85,-9.5,-8.16,-5.61,-4.47,-3.98,-3.65,-3.13,-2.76,-2.45,-2.35,-2.37,-2.43,-2.53,-2.7,-2.9,-3.1,-3.23,-3.32,-3.35,-3.4
2013-03-03 00:00:00,-13.3,-12.19,-10.82,-9.53,-8.2,-5.63,-4.49,-4,-3.67,-3.15,-2.76,-2.45,-2.37,-2.36,-2.43,-2.52,-2.7,-2.9,-3.1,-3.23,-3.32,-3.35,-3.38
