2015-11-05 18:00:00,-11.85,-2.28,-0.37,-0.09,0.05,-0.07,-0.37,-0.69,-0.95,-1.48,-1.8,-2.08,-2.28,-2.39,-2.48,-2.53,-2.56,-2.62,-2.81
2015-11-06 00:00:00,-9.11,-1.98,-0.33,-0.09,0.05,-0.07,-0.37,-0.69,-0.95,-1.48,-1.8,-2.06,-2.28,-2.39,-2.48,-2.53,-2.56,-2.62,-2.81
2015-11-06 06:00:00,-10.31,-2.22,-0.37,-0.09,0.05,-0.07,-0.37,-0.67,-0.95,-1.48,-1.8,-2.06,-2.28,-2.39,-2.48,-2.53,-2.56,-2.62,-2.81
2015-11-06 12:00:00,-8.28,-1.94,-0.33,-0.09,0.05,-0.07,-0.37,-0.67,-0.95,-1.48,-1.8,-2.06,-2.28,-2.39,-2.48,-2.53,-2.56,-2.62,-2.81
2015-11-06 18:00:00,-6.85,-1.7,-0.31,-0.09,0.04,-0.07,-0.37,-0.67,-0.96,-1.48,-1.8,-2.06,-2.27,-2.4,-2.48,-2.51,-2.57,-2.62,-2.81
2015-11-07 00:00:00,-5.65,-1.51,-0.3,-0.09,0.04,-0.07,-0.38,-0.67,-0.94,-1.49,-1.8,-2.07,-2.27,-2.4,-2.49,-2.52,-2.57,-2.63,-2.82
2015-11-07 06:00:00,-7.1,-1.69,-0.32,-0.09,0.04,-0.07,-0.38,-0.67,-0.94,-1.49,-1.8,-2.07,-2.27,-2.38,-2.49,-2.52,-2.57,-2.63,-2.82
2015-11-07 12:00:00,-4.3,-1.29,-0.26,-0.09,0.04,-0.07,-0.38,-0.67,-0.94,-1.49,-1.78,-2.07,-2.27,-2.38,-2.49,-2.52,-2.57,-2.63,-2.8
2015-11-07 18:00:00,-5.33,-1.33,-0.26,-0.09,0.04,-0.07,-0.38,-0.67,-0.94,-1.47,-1.78,-2.07,-2.27,-2.38,-2.49,-2.52,-2.57,-2.63,-2.8
2015-11-08 00:00:00,-5.81,-1.55,-0.3,-0.09,0.04,-0.07,-0.38,-0.67,-0.94,-1.47,-1.78,-2.07,-2.27,-2.38,-2.49,-2.52,-2.57,-2.63,-2.82
2015-11-08 06:00:00,-3.48,-1.25,-0.28,-0.09,0.04,-0.07,-0.38,-0.67,-0.94,-1.47,-1.78,-2.05,-2.27,-2.38,-2.49,-2.52,-2.57,-2.63,-2.8
2015-11-08 12:00:00,0.48,-0.58,-0.2,-0.07,0.04,-0.07,-0.38,-0.67,-0.94,-1.47,-1.78,-2.05,-2.27,-2.38,-2.47,-2.52,-2.57,-2.63,-2.8
2015-11-08 18:00:00,0.84,-0.3,-0.15,-0.07,0.06,-0.07,-0.38,-0.66,-0.94,-1.47,-1.78,-2.05,-2.27,-2.38,-2.47,-2.52,-2.57,-2.63,-2.8
2015-11-09 00:00:00,1.15,-0.17,-0.13,-0.06,0.06,-0.07,-0.38,-0.67,-0.94,-1.47,-1.78,-2.05,-2.27,-2.38,-2.47,-2.52,-2.57,-2.63,-2.8
2015-11-09 06:00:00,1.2,-0.11,-0.13,-0.06,0.04,-0.07,-0.38,-0.66,-0.94,-1.47,-1.78,-2.05,-2.27,-2.38,-2.47,-2.52,-2.57,-2.63,-2.8
2015-11-09 12:00:00,0.99,-0.09,-0.11,-0.06,0.06,-0.08,-0.38,-0.66,-0.94,-1.47,-1.79,-2.05,-2.25,-2.38,-2.47,-2.52,-2.57,-2.63,-2.8
2015-11-09 18:00:00,1.36,-0.02,-0.11,-0.06,0.04,-0.07,-0.38,-0.66,-0.94,-1.47,-1.78,-2.05,-2.25,-2.38,-2.47,-2.52,-2.57,-2.63,-2.8
2015-11-10 00:00:00,0.73,-0.11,-0.11,-0.07,0.06,-0.07,-0.38,-0.66,-0.94,-1.47,-1.76,-2.05,-2.25,-2.38,-2.47,-2.52,-2.57,-2.63,-2.8
2015-11-10 06:00:00,0.99,-0.02,-0.09,-0.06,0.06,-0.07,-0.38,-0.66,-0.92,-1.45,-1.76,-2.05,-2.25,-2.38,-2.47,-2.52,-2.57,-2.63,-2.8
2015-11-10 12:00:00,0.57,-0.09,-0.09,-0.06,0.06,-0.07,-0.38,-0.67,-0.92,-1.47,-1.76,-2.05,-2.25,-2.38,-2.47,-2.52,-2.57,-2.63,-2.8
2015-11-10 18:00:00,1.41,0.04,-0.09,-0.06,0.06,-0.07,-0.38,-0.67,-0.92,-1.45,-1.76,-2.05,-2.25,-2.38,-2.47,-2.52,-2.57,-2.63,-2.8
2015-11-11 00:00:00,1.45,0.05,-0.08,-0.06,0.05,-0.08,-0.38,-0.68,-0.92,-1.45,-1.77,-2.05,-2.25,-2.38,-2.47,-2.52,-2.57,-2.63,-2.8
2015-11-11 06:00:00,1.22,0.04,-0.07,-0.06,0.06,-0.07,-0.38,-0.66,-0.92,-1.45,-1.76,-2.05,-2.25,-2.38,-2.47,-2.52,-2.57,-2.63,-2.8
2015-11-11 12:00:00,1.31,0.06,-0.08,-0.06,0.06,-0.08,-0.38,-0.66,-0.92,-1.45,-1.77,-2.05,-2.25,-2.38,-2.47,-2.52,-2.57,-2.63,-2.8
2015-11-11 18:00:00,1.07,0.04,-0.08,-0.06,0.06,-0.08,-0.38,-0.66,-0.92,-1.45,-1.77,-2.05,-2.25,-2.38,-2.47,-2.52,-2.57,-2.63,-2.8
2015-11-12 00:00:00,0.41,-0.07,-0.09,-0.06,0.06,-0.07,-0.38,-0.66,-0.92,-1.45,-1.76,-2.05,-2.25,-2.38,-2.47,-2.52,-2.57,-2.63,-2.8
2015-11-12 06:00:00,0.15,-0.17,-0.11,-0.06,0.06,-0.07,-0.38,-0.66,-0.92,-1.45,-1.76,-2.05,-2.25,-2.36,-2.47,-2.52,-2.57,-2.63,-2.8
2015-11-12 12:00:00,0.31,-0.15,-0.09,-0.06,0.06,-0.07,-0.38,-0.66,-0.92,-1.45,-1.76,-2.03,-2.25,-2.38,-2.47,-2.52,-2.57,-2.63,-2.8
2015-11-12 18:00:00,-0.76,-0.34,-0.11,-0.06,0.06,-0.07,-0.38,-0.66,-0.92,-1.45,-1.76,-2.05,-2.25,-2.38,-2.47,-2.52,-2.57,-2.63,-2.8
2015-11-13 00:00:00,-1.91,-0.64,-0.15,-0.07,0.04,-0.07,-0.38,-0.66,-0.92,-1.45,-1.76,-2.03,-2.25,-2.36,-2.47,-2.52,-2.57,-2.63,-2.8
2015-11-13 06:00:00,-2.33,-0.87,-0.19,-0.07,0.04,-0.07,-0.38,-0.66,-0.92,-1.45,-1.76,-2.03,-2.25,-2.36,-2.47,-2.52,-2.57,-2.63,-2.8
2015-11-13 12:00:00,-2.25,-0.93,-0.19,-0.07,0.04,-0.07,-0.38,-0.66,-0.92,-1.45,-1.76,-2.03,-2.25,-2.36,-2.47,-2.52,-2.57,-2.63,-2.8
2015-11-13 18:00:00,-1.91,-1,-0.2,-0.07,0.04,-0.07,-0.38,-0.66,-0.92,-1.45,-1.76,-2.03,-2.25,-2.36,-2.47,-2.52,-2.57,-2.63,-2.8
2015-11-14 00:00:00,-2.19,-1,-0.2,-0.07,0.04,-0.07,-0.38,-0.66,-0.92,-1.45,-1.76,-2.03,-2.25,-2.36,-2.47,-2.52,-2.57,-2.63,-2.8
2015-11-14 06:00:00,-3.8,-1.16,-0.24,-0.07,0.04,-0.07,-0.38,-0.66,-0.92,-1.45,-1.76,-2.03,-2.25,-2.36,-2.47,-2.52,-2.57,-2.63,-2.8
2015-11-14 12:00:00,-3.18,-1.08,-0.24,-0.07,0.04,-0.07,-0.38,-0.66,-0.92,-1.45,-1.76,-2.03,-2.23,-2.36,-2.47,-2.52,-2.57,-2.63,-2.8
2015-11-14 18:00:00,-3.63,-1.08,-0.24,-0.07,0.04,-0.07,-0.38,-0.66,-0.92,-1.45,-1.76,-2.03,-2.23,-2.36,-2.47,-2.52,-2.57,-2.63,-2.8
2015-11-15 00:00:00,-2.5,-0.91,-0.22,-0.07,0.04,-0.07,-0.38,-0.66,-0.92,-1.45,-1.76,-2.03,-2.23,-2.36,-2.47,-2.52,-2.57,-2.63,-2.8
2015-11-15 06:00:00,-1.02,-0.68,-0.2,-0.07,0.04,-0.07,-0.38,-0.66,-0.92,-1.43,-1.74,-2.03,-2.23,-2.36,-2.47,-2.52,-2.57,-2.63,-2.8
2015-11-15 12:00:00,-0.41,-0.52,-0.19,-0.07,0.04,-0.07,-0.38,-0.66,-0.92,-1.43,-1.74,-2.03,-2.23,-2.36,-2.47,-2.52,-2.57,-2.63,-2.8
2015-11-15 18:00:00,-1.12,-0.52,-0.19,-0.07,0.04,-0.07,-0.38,-0.66,-0.92,-1.43,-1.74,-2.03,-2.23,-2.36,-2.47,-2.5,-2.57,-2.63,-2.8
2015-11-16 00:00:00,-1.02,-0.56,-0.19,-0.07,0.04,-0.07,-0.38,-0.66,-0.92,-1.43,-1.74,-2.03,-2.23,-2.36,-2.47,-2.52,-2.57,-2.63,-2.8
2015-11-16 06:00:00,-1.41,-0.54,-0.19,-0.07,0.04,-0.07,-0.38,-0.66,-0.9,-1.43,-1.74,-2.01,-2.23,-2.36,-2.45,-2.5,-2.57,-2.63,-2.8
2015-11-16 12:00:00,-2.8,-0.79,-0.2,-0.07,0.04,-0.07,-0.38,-0.66,-0.92,-1.43,-1.74,-2.01,-2.23,-2.36,-2.47,-2.5,-2.57,-2.63,-2.8
2015-11-16 18:00:00,-6.69,-1.35,-0.28,-0.09,0.04,-0.07,-0.38,-0.66,-0.92,-1.43,-1.74,-2.03,-2.23,-2.36,-2.47,-2.5,-2.57,-2.63,-2.8
2015-11-17 00:00:00,-2.72,-0.94,-0.24,-0.09,0.04,-0.07,-0.38,-0.66,-0.92,-1.43,-1.74,-2.01,-2.23,-2.36,-2.45,-2.52,-2.57,-2.63,-2.8
2015-11-17 06:00:00,-2.87,-0.93,-0.24,-0.09,0.04,-0.07,-0.38,-0.66,-0.9,-1.43,-1.74,-2.01,-2.23,-2.36,-2.45,-2.5,-2.57,-2.63,-2.8
2015-11-17 12:00:00,-3.18,-1.06,-0.26,-0.09,0.04,-0.07,-0.38,-0.66,-0.92,-1.43,-1.74,-2.01,-2.23,-2.36,-2.45,-2.5,-2.57,-2.63,-2.8
2015-11-17 18:00:00,-4.08,-1.12,-0.26,-0.09,0.04,-0.07,-0.38,-0.66,-0.92,-1.43,-1.74,-2.01,-2.23,-2.36,-2.45,-2.5,-2.57,-2.63,-2.8
2015-11-18 00:00:00,-3.75,-1.1,-0.26,-0.09,0.04,-0.07,-0.38,-0.66,-0.9,-1.43,-1.74,-2.01,-2.23,-2.36,-2.45,-2.5,-2.57,-2.63,-2.8
2015-11-18 06:00:00,-5.51,-1.37,-0.3,-0.09,0.04,-0.07,-0.38,-0.66,-0.9,-1.43,-1.74,-2.01,-2.23,-2.36,-2.45,-2.52,-2.57,-2.63,-2.82
2015-11-18 12:00:00,-6.42,-1.55,-0.34,-0.09,0.04,-0.07,-0.38,-0.66,-0.92,-1.43,-1.74,-2.01,-2.23,-2.36,-2.45,-2.5,-2.57,-2.63,-2.82
2015-11-18 18:00:00,-6.69,-1.63,-0.34,-0.09,0.04,-0.07,-0.38,-0.66,-0.9,-1.43,-1.74,-2.01,-2.23,-2.36,-2.45,-2.5,-2.57,-2.63,-2.82
2015-11-19 00:00:00,-7.27,-1.72,-0.35,-0.09,0.04,-0.07,-0.38,-0.66,-0.9,-1.43,-1.72,-2.01,-2.23,-2.36,-2.45,-2.5,-2.57,-2.63,-2.8
2015-11-19 06:00:00,-7.05,-1.74,-0.37,-0.11,0.04,-0.09,-0.38,-0.66,-0.9,-1.43,-1.72,-2.01,-2.23,-2.36,-2.45,-2.52,-2.57,-2.63,-2.82
2015-11-19 12:00:00,-8.31,-2.08,-0.41,-0.11,0.04,-0.07,-0.37,-0.65,-0.9,-1.41,-1.72,-2,-2.23,-2.36,-2.44,-2.49,-2.57,-2.63,-2.79
2015-11-19 18:00:00,-8.35,-2.06,-0.42,-0.11,0.04,-0.09,-0.37,-0.65,-0.9,-1.42,-1.72,-2,-2.23,-2.33,-2.44,-2.51,-2.57,-2.62,-2.81
2015-11-20 00:00:00,-8.33,-2.08,-0.42,-0.11,0.04,-0.07,-0.37,-0.65,-0.9,-1.42,-1.72,-2,-2.21,-2.33,-2.44,-2.51,-2.57,-2.62,-2.81
2015-11-20 06:00:00,-8.36,-2.14,-0.44,-0.11,0.04,-0.07,-0.37,-0.65,-0.9,-1.41,-1.72,-2,-2.21,-2.34,-2.44,-2.49,-2.57,-2.62,-2.81
2015-11-20 12:00:00,-9.09,-2.36,-0.48,-0.12,0.05,-0.09,-0.37,-0.65,-0.9,-1.4,-1.72,-2,-2.2,-2.33,-2.44,-2.49,-2.56,-2.62,-2.81
2015-11-20 18:00:00,-8.59,-2.22,-0.48,-0.13,0.02,-0.09,-0.37,-0.65,-0.9,-1.41,-1.72,-2,-2.21,-2.34,-2.44,-2.49,-2.57,-2.64,-2.81
2015-11-21 00:00:00,-7.87,-2.3,-0.52,-0.12,0.04,-0.09,-0.37,-0.65,-0.9,-1.4,-1.72,-2,-2.21,-2.33,-2.44,-2.49,-2.57,-2.64,-2.81
2015-11-21 06:00:00,-6.68,-2.16,-0.52,-0.13,0.04,-0.09,-0.37,-0.65,-0.9,-1.41,-1.72,-2,-2.21,-2.34,-2.44,-2.49,-2.57,-2.62,-2.81
2015-11-21 12:00:00,-7.75,-2.26,-0.56,-0.13,0.02,-0.09,-0.37,-0.65,-0.9,-1.41,-1.72,-1.99,-2.21,-2.34,-2.44,-2.5,-2.57,-2.63,-2.8
2015-11-21 18:00:00,-9.11,-2.64,-0.63,-0.12,0.03,-0.09,-0.37,-0.65,-0.9,-1.4,-1.72,-1.98,-2.2,-2.33,-2.44,-2.49,-2.56,-2.64,-2.81
2015-11-22 00:00:00,-10.23,-2.81,-0.67,-0.14,0.03,-0.09,-0.37,-0.65,-0.9,-1.4,-1.72,-1.98,-2.2,-2.33,-2.44,-2.49,-2.56,-2.64,-2.81
2015-11-22 06:00:00,-7.42,-2.52,-0.67,-0.14,0.03,-0.09,-0.37,-0.65,-0.9,-1.4,-1.72,-1.98,-2.21,-2.33,-2.44,-2.49,-2.57,-2.64,-2.81
2015-11-22 12:00:00,-3.93,-1.92,-0.64,-0.13,0.04,-0.07,-0.38,-0.64,-0.9,-1.41,-1.72,-1.99,-2.21,-2.34,-2.45,-2.5,-2.57,-2.63,-2.82
2015-11-22 18:00:00,-7.87,-2.28,-0.67,-0.15,0.02,-0.09,-0.37,-0.65,-0.9,-1.41,-1.72,-1.98,-2.21,-2.34,-2.44,-2.49,-2.57,-2.63,-2.81
2015-11-23 00:00:00,-7.05,-2.3,-0.69,-0.14,0.02,-0.09,-0.37,-0.65,-0.9,-1.4,-1.72,-1.98,-2.21,-2.34,-2.44,-2.49,-2.57,-2.62,-2.81
2015-11-23 06:00:00,-7.29,-2.3,-0.71,-0.14,0.03,-0.09,-0.37,-0.65,-0.88,-1.4,-1.72,-1.98,-2.2,-2.33,-2.44,-2.49,-2.56,-2.62,-2.81
2015-11-23 12:00:00,-7.37,-2.34,-0.71,-0.16,0.03,-0.09,-0.37,-0.65,-0.88,-1.4,-1.72,-1.98,-2.2,-2.33,-2.44,-2.49,-2.56,-2.64,-2.81
2015-11-23 18:00:00,-8.56,-2.46,-0.74,-0.16,0.03,-0.09,-0.37,-0.63,-0.9,-1.4,-1.7,-1.98,-2.2,-2.33,-2.44,-2.49,-2.56,-2.64,-2.81
2015-11-24 00:00:00,-11.58,-3.02,-0.82,-0.16,0.03,-0.09,-0.37,-0.63,-0.88,-1.4,-1.72,-1.98,-2.2,-2.33,-2.44,-2.49,-2.56,-2.64,-2.81
2015-11-24 06:00:00,-11.91,-3.2,-0.88,-0.18,0.03,-0.09,-0.37,-0.63,-0.88,-1.4,-1.7,-1.98,-2.2,-2.33,-2.44,-2.49,-2.56,-2.64,-2.81
2015-11-24 12:00:00,-10.23,-3.12,-0.9,-0.18,0.03,-0.09,-0.37,-0.65,-0.88,-1.4,-1.7,-1.98,-2.2,-2.33,-2.44,-2.49,-2.56,-2.64,-2.81
2015-11-24 18:00:00,-8.07,-2.81,-0.9,-0.18,0.03,-0.09,-0.37,-0.63,-0.88,-1.4,-1.7,-1.98,-2.2,-2.33,-2.44,-2.49,-2.56,-2.64,-2.81
2015-11-25 00:00:00,-8.69,-2.93,-0.94,-0.18,0.03,-0.09,-0.37,-0.63,-0.88,-1.4,-1.7,-1.98,-2.18,-2.33,-2.44,-2.49,-2.56,-2.64,-2.81
2015-11-25 06:00:00,-5.44,-2.42,-0.92,-0.18,0.02,-0.09,-0.37,-0.63,-0.88,-1.39,-1.7,-1.96,-2.19,-2.34,-2.44,-2.49,-2.57,-2.62,-2.79
2015-11-25 12:00:00,-5.58,-2.37,-0.9,-0.19,0.02,-0.09,-0.38,-0.64,-0.88,-1.39,-1.7,-1.97,-2.19,-2.32,-2.42,-2.5,-2.57,-2.63,-2.8
2015-11-25 18:00:00,-4.99,-2.18,-0.89,-0.19,0.02,-0.09,-0.38,-0.64,-0.88,-1.39,-1.7,-1.97,-2.19,-2.32,-2.42,-2.5,-2.57,-2.65,-2.8
2015-11-26 00:00:00,-5.03,-2.12,-0.87,-0.19,0.02,-0.09,-0.38,-0.64,-0.88,-1.39,-1.7,-1.97,-2.19,-2.32,-2.42,-2.5,-2.57,-2.63,-2.8
2015-11-26 06:00:00,-4.52,-2.02,-0.87,-0.19,0.02,-0.09,-0.38,-0.64,-0.88,-1.39,-1.7,-1.97,-2.19,-2.32,-2.42,-2.5,-2.57,-2.63,-2.8
2015-11-26 12:00:00,-3.41,-1.84,-0.83,-0.19,0.02,-0.09,-0.38,-0.64,-0.88,-1.39,-1.69,-1.97,-2.19,-2.32,-2.42,-2.5,-2.57,-2.63,-2.8
2015-11-26 18:00:00,-3.56,-1.8,-0.81,-0.19,0.02,-0.07,-0.38,-0.64,-0.88,-1.39,-1.69,-1.97,-2.19,-2.32,-2.42,-2.5,-2.57,-2.63,-2.8
2015-11-27 00:00:00,-4.08,-1.76,-0.79,-0.19,0.02,-0.09,-0.38,-0.64,-0.88,-1.39,-1.69,-1.97,-2.19,-2.32,-2.42,-2.5,-2.57,-2.63,-2.8
2015-11-27 06:00:00,-3.16,-1.61,-0.75,-0.19,0.02,-0.07,-0.36,-0.64,-0.88,-1.39,-1.69,-1.97,-2.19,-2.32,-2.42,-2.5,-2.57,-2.63,-2.8
2015-11-27 12:00:00,-2.78,-1.49,-0.73,-0.19,0.02,-0.09,-0.36,-0.64,-0.88,-1.39,-1.69,-1.97,-2.19,-2.32,-2.42,-2.5,-2.57,-2.63,-2.8
2015-11-27 18:00:00,-3.39,-1.49,-0.71,-0.19,0.02,-0.09,-0.36,-0.64,-0.88,-1.39,-1.69,-1.97,-2.17,-2.32,-2.42,-2.5,-2.57,-2.63,-2.8
2015-11-28 00:00:00,-4.14,-1.57,-0.71,-0.19,0.02,-0.09,-0.38,-0.64,-0.88,-1.37,-1.69,-1.97,-2.19,-2.32,-2.42,-2.5,-2.57,-2.63,-2.8
2015-11-28 06:00:00,-4.43,-1.61,-0.71,-0.19,0.02,-0.09,-0.36,-0.64,-0.88,-1.39,-1.69,-1.97,-2.17,-2.32,-2.42,-2.5,-2.57,-2.63,-2.8
2015-11-28 12:00:00,-5.26,-1.76,-0.73,-0.19,0.02,-0.09,-0.36,-0.64,-0.88,-1.39,-1.69,-1.97,-2.17,-2.32,-2.42,-2.5,-2.57,-2.63,-2.8
2015-11-28 18:00:00,-5.49,-1.86,-0.75,-0.19,0.02,-0.09,-0.38,-0.64,-0.88,-1.37,-1.69,-1.97,-2.19,-2.32,-2.42,-2.5,-2.57,-2.65,-2.82
2015-11-29 00:00:00,-5.51,-1.92,-0.77,-0.19,0.02,-0.09,-0.37,-0.64,-0.88,-1.37,-1.68,-1.97,-2.17,-2.32,-2.42,-2.5,-2.57,-2.63,-2.82
2015-11-29 06:00:00,-4.58,-1.86,-0.79,-0.19,-999,-0.09,-0.38,-0.64,-0.87,-1.37,-1.69,-1.97,-2.17,-2.32,-2.42,-2.5,-2.57,-2.65,-2.82
2015-11-29 12:00:00,-3.88,-1.72,-0.79,-0.19,-999,-0.09,-0.36,-0.64,-0.88,-1.37,-1.69,-1.97,-2.17,-2.32,-2.42,-2.5,-2.57,-2.63,-2.82
2015-11-29 18:00:00,-4.14,-1.72,-0.79,-0.19,-999,-0.09,-0.38,-0.64,-0.87,-1.37,-1.69,-1.95,-2.17,-2.32,-2.42,-2.5,-2.57,-2.63,-2.8
2015-11-30 00:00:00,-4.61,-1.82,-0.79,-0.19,-999,-0.09,-0.36,-0.62,-0.87,-1.37,-1.69,-1.95,-2.17,-2.32,-2.42,-2.5,-2.57,-2.65,-2.8
2015-11-30 06:00:00,-3.82,-1.76,-0.79,-0.2,-999,-0.09,-0.36,-0.64,-0.87,-1.37,-1.69,-1.95,-2.17,-2.3,-2.42,-2.5,-2.57,-2.63,-2.8
2015-11-30 12:00:00,-3.14,-1.69,-0.79,-0.2,-999,-0.09,-0.36,-0.64,-0.87,-1.37,-1.69,-1.95,-2.17,-2.3,-2.42,-2.5,-2.57,-2.63,-2.82
2015-11-30 18:00:00,-1.93,-1.41,-0.75,-0.19,-999,-0.09,-0.36,-0.62,-0.87,-1.37,-1.69,-1.95,-2.17,-2.3,-2.42,-2.48,-2.57,-2.63,-2.82
2015-12-01 00:00:00,-2.46,-1.39,-0.75,-0.2,-999,-0.09,-0.36,-0.62,-0.87,-1.37,-1.69,-1.95,-2.17,-2.3,-2.42,-2.5,-2.57,-2.63,-2.8
2015-12-01 06:00:00,-1.85,-1.29,-0.71,-0.19,-999,-0.09,-0.36,-0.62,-0.87,-1.37,-1.67,-1.95,-2.17,-2.3,-2.42,-2.5,-2.57,-2.63,-2.8
2015-12-01 12:00:00,-0.7,-1.06,-0.68,-0.19,-999,-0.09,-0.36,-0.62,-0.87,-1.37,-1.67,-1.95,-2.17,-2.3,-2.42,-2.5,-2.57,-2.63,-2.8
2015-12-01 18:00:00,-0.53,-0.94,-0.64,-0.19,0.02,-0.09,-0.36,-0.62,-0.87,-1.37,-1.67,-1.95,-2.17,-2.3,-2.42,-2.48,-2.57,-2.63,-2.8
2015-12-02 00:00:00,-0.91,-0.94,-0.62,-0.19,-999,-0.09,-0.36,-0.62,-0.87,-1.37,-1.67,-1.95,-2.17,-2.3,-2.42,-2.48,-2.57,-2.63,-2.8
2015-12-02 06:00:00,-2.23,-1.06,-0.6,-0.19,-999,-0.09,-0.36,-0.62,-0.87,-1.37,-1.67,-1.95,-2.17,-2.3,-2.42,-2.48,-2.57,-2.63,-2.8
2015-12-02 12:00:00,-0.83,-0.87,-0.56,-0.19,-999,-0.09,-0.36,-0.62,-0.87,-1.37,-1.67,-1.95,-2.17,-2.3,-2.42,-2.48,-2.57,-2.63,-2.8
2015-12-02 18:00:00,-1.26,-0.91,-0.56,-0.19,-999,-0.09,-0.36,-0.62,-0.87,-1.37,-1.67,-1.95,-2.17,-2.3,-2.42,-2.48,-2.57,-2.63,-2.8
2015-12-03 00:00:00,-1.18,-0.87,-0.54,-0.19,-999,-0.09,-0.36,-0.62,-0.87,-1.37,-1.67,-1.95,-2.17,-2.3,-2.4,-2.48,-2.57,-2.63,-2.8
2015-12-03 06:00:00,-2.17,-0.94,-0.54,-0.19,-999,-0.09,-0.36,-0.62,-0.87,-1.37,-1.67,-1.93,-2.17,-2.3,-2.4,-2.48,-2.57,-2.63,-2.8
2015-12-03 12:00:00,-4.23,-1.14,-0.54,-0.19,-999,-0.09,-0.38,-0.62,-0.87,-1.37,-1.67,-1.95,-2.17,-2.3,-2.42,-2.48,-2.57,-2.63,-2.8
2015-12-03 18:00:00,-4.32,-1.43,-0.6,-0.19,-999,-0.09,-0.38,-0.62,-0.87,-1.37,-1.67,-1.95,-2.17,-2.3,-2.42,-2.48,-2.57,-2.65,-2.8
2015-12-04 00:00:00,-3.95,-1.31,-0.58,-0.19,-999,-0.09,-0.38,-0.62,-0.87,-1.37,-1.67,-1.93,-2.15,-2.3,-2.4,-2.48,-2.57,-2.63,-2.8
2015-12-04 06:00:00,-2.68,-1.21,-0.6,-0.19,-999,-0.09,-0.36,-0.62,-0.87,-1.35,-1.67,-1.93,-2.17,-2.3,-2.42,-2.48,-2.57,-2.65,-2.8
2015-12-04 12:00:00,-3.14,-1.25,-0.6,-0.19,-999,-0.09,-0.38,-0.62,-0.85,-1.35,-1.67,-1.93,-2.15,-2.3,-2.4,-2.48,-2.57,-2.65,-2.8
2015-12-04 18:00:00,-4.21,-1.35,-0.62,-0.2,-999,-0.09,-0.38,-0.62,-0.87,-1.35,-1.67,-1.93,-2.15,-2.3,-2.4,-2.48,-2.57,-2.63,-2.8
2015-12-05 00:00:00,-3.75,-1.37,-0.64,-0.2,-999,-0.09,-0.38,-0.62,-0.87,-1.35,-1.67,-1.93,-2.15,-2.3,-2.4,-2.48,-2.57,-2.65,-2.82
2015-12-05 06:00:00,-5.17,-1.59,-0.66,-0.2,-999,-0.09,-0.38,-0.62,-0.87,-1.35,-1.67,-1.93,-2.15,-2.3,-2.4,-2.48,-2.57,-2.65,-2.8
2015-12-05 12:00:00,-3.48,-1.37,-0.64,-0.2,-999,-0.09,-0.38,-0.62,-0.85,-1.35,-1.67,-1.93,-2.15,-2.3,-2.4,-2.48,-2.57,-2.65,-2.8
2015-12-05 18:00:00,-1.71,-1.16,-0.64,-0.2,-999,-0.09,-0.38,-0.62,-0.87,-1.35,-1.65,-1.93,-2.15,-2.3,-2.4,-2.48,-2.57,-2.65,-2.8
2015-12-06 00:00:00,-1.85,-1.1,-0.62,-0.2,-999,-0.09,-0.38,-0.62,-0.85,-1.35,-1.65,-1.93,-2.15,-2.3,-2.4,-2.48,-2.57,-2.63,-2.8
2015-12-06 06:00:00,-2.19,-1.08,-0.62,-0.2,-999,-0.09,-0.38,-0.62,-0.85,-1.35,-1.65,-1.93,-2.15,-2.3,-2.4,-2.48,-2.57,-2.63,-2.8
2015-12-06 12:00:00,-2.52,-1.1,-0.6,-0.2,-999,-0.09,-0.38,-0.62,-0.85,-1.35,-1.65,-1.93,-2.15,-2.3,-2.4,-2.48,-2.57,-2.65,-2.8
2015-12-06 18:00:00,-2.64,-1.12,-0.6,-0.2,-999,-0.09,-0.38,-0.62,-0.85,-1.35,-1.65,-1.93,-2.15,-2.28,-2.4,-2.48,-2.57,-2.63,-2.8
2015-12-07 00:00:00,-2.7,-1.12,-0.6,-0.2,-999,-0.09,-0.38,-0.62,-0.85,-1.35,-1.65,-1.93,-2.15,-2.3,-2.4,-2.48,-2.57,-2.63,-2.8
2015-12-07 06:00:00,-3.6,-1.21,-0.6,-0.2,-0.02,-0.09,-0.38,-0.62,-0.85,-1.35,-1.65,-1.93,-2.15,-2.3,-2.4,-2.48,-2.57,-2.65,-2.8
2015-12-07 12:00:00,-3.16,-1.21,-0.6,-0.2,-999,-0.11,-0.38,-0.62,-0.85,-1.35,-1.65,-1.93,-2.15,-2.28,-2.4,-2.48,-2.57,-2.65,-2.8
2015-12-07 18:00:00,-4.43,-1.37,-0.62,-0.22,-999,-0.11,-0.38,-0.62,-0.85,-1.35,-1.65,-1.93,-2.15,-2.3,-2.4,-2.48,-2.57,-2.65,-2.82
2015-12-08 00:00:00,-5.88,-1.61,-0.66,-0.22,-0.02,-0.11,-0.37,-0.62,-0.85,-1.35,-1.65,-1.93,-2.15,-2.28,-2.4,-2.48,-2.57,-2.65,-2.8
2015-12-08 06:00:00,-8.2,-2.02,-0.73,-0.23,-0.01,-0.1,-0.37,-0.61,-0.84,-1.34,-1.64,-1.92,-2.14,-2.27,-2.4,-2.47,-2.56,-2.64,-2.81
